,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,32,2.2152922489982654e-10,7.522862280840395e-12,5.97458394695766e-11,2.2152922489982654e-10,4.182970476723837e-10,7.801205950675005e-10,1.4376968430922053e-09,2.619361438366923e-09,4.7198616931141995e-09,8.414767369114186e-09,2.5944921994036243e-08,7.699083004274824e-08,2.2044242284882557e-07,6.103931469786462e-07,1.6378708774242167e-06,4.2669925847096105e-06,1.081139689502548e-05
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,33,2.2152922489982654e-10,7.522862280840395e-12,5.97458394695766e-11,2.2152922489982654e-10,4.182970476723837e-10,7.801205950675005e-10,1.4376968430922053e-09,2.619361438366923e-09,4.7198616931141995e-09,8.414767369114186e-09,2.5944921994036243e-08,7.699083004274824e-08,2.2044242284882557e-07,6.103931469786462e-07,1.6378708774242167e-06,4.2669925847096105e-06,1.081139689502548e-05
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,34,1.9939225680402786e-09,6.706664977777358e-11,5.368626831509631e-10,1.9939225680402786e-09,3.764058524191071e-09,7.013204548834819e-09,1.2903076337389926e-08,2.3451951078982475e-08,4.2126422709079396e-08,7.481529158036024e-08,2.2838868537264803e-07,6.689684637075132e-07,1.8846236860897244e-06,5.117446460104926e-06,1.34185197757504e-05,3.403225441829716e-05,8.360424272240756e-05
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,35,1.9939225680402786e-09,6.706664977777358e-11,5.368626831509631e-10,1.9939225680402786e-09,3.764058524191071e-09,7.013204548834819e-09,1.2903076337389926e-08,2.3451951078982475e-08,4.2126422709079396e-08,7.481529158036024e-08,2.2838868537264803e-07,6.689684637075132e-07,1.8846236860897244e-06,5.117446460104926e-06,1.34185197757504e-05,3.403225441829716e-05,8.360424272240756e-05
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,36,9.748841635924367e-09,3.248031880051766e-10,2.620535763279822e-09,9.748841635924367e-09,1.8399073895025197e-08,3.424849748261108e-08,6.29061913646884e-08,1.1406236762413464e-07,2.0425243952944864e-07,3.613561476792406e-07,1.092242173076478e-06,3.1581272586125402e-06,8.755050739170635e-06,2.3316518939920595e-05,5.975544974948058e-05,0.00014757515553187936,0.0003516141432222564
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,37,9.748841635924367e-09,3.248031880051766e-10,2.620535763279822e-09,9.748841635924367e-09,1.8399073895025197e-08,3.424849748261108e-08,6.29061913646884e-08,1.1406236762413464e-07,2.0425243952944864e-07,3.613561476792406e-07,1.092242173076478e-06,3.1581272586125402e-06,8.755050739170635e-06,2.3316518939920595e-05,5.975544974948058e-05,0.00014757515553187936,0.0003516141432222564
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,38,3.434522839485713e-08,1.1335089209408998e-09,9.216996331371119e-09,3.434522839485713e-08,6.480444239695172e-08,1.205141224143487e-07,2.2098803930301852e-07,3.997482889414332e-07,7.136218588345527e-07,1.257702917408118e-06,3.76431468798842e-06,1.0745120872801038e-05,2.9315532672658843e-05,7.658473155238216e-05,0.00019186754670868296,0.0004615258991464525,0.0010668627371610705
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,39,3.434522839485713e-08,1.1335089209408998e-09,9.216996331371119e-09,3.434522839485713e-08,6.480444239695172e-08,1.205141224143487e-07,2.2098803930301852e-07,3.997482889414332e-07,7.136218588345527e-07,1.257702917408118e-06,3.76431468798842e-06,1.0745120872801038e-05,2.9315532672658843e-05,7.658473155238216e-05,0.00019186754670868296,0.0004615258991464525,0.0010668627371610705
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,40,9.763538199798469e-08,3.192118342625096e-09,2.6158924128299718e-08,9.763538199798469e-08,1.841796152637547e-07,3.421877616497873e-07,6.264379170722915e-07,1.1304990946306515e-06,2.011943080353043e-06,3.5324542391385146e-06,1.046968480699717e-05,2.9505886105888998e-05,7.923192647867128e-05,0.00020307094874010595,0.0004974364090908835,0.0011657456272894386,0.002615326728320124
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,41,9.763538199798469e-08,3.192118342625096e-09,2.6158924128299718e-08,9.763538199798469e-08,1.841796152637547e-07,3.421877616497873e-07,6.264379170722915e-07,1.1304990946306515e-06,2.011943080353043e-06,3.5324542391385146e-06,1.046968480699717e-05,2.9505886105888998e-05,7.923192647867128e-05,0.00020307094874010595,0.0004974364090908835,0.0011657456272894386,0.002615326728320124
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,42,2.3791268293644967e-07,7.705914213512146e-09,6.363902668667645e-08,2.3791268293644967e-07,4.486920959500153e-07,8.328430770772514e-07,1.5221701271871574e-06,2.7405334413897537e-06,4.8624112644890154e-06,8.504965553325435e-06,2.4963384390610506e-05,6.94645273501233e-05,0.000183614760765357,0.00046176718320290974,0.0011061912112126926,0.0025262990704267765,0.005502672069454085
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,43,2.3791268293644967e-07,7.705914213512146e-09,6.363902668667645e-08,2.3791268293644967e-07,4.486920959500153e-07,8.328430770772514e-07,1.5221701271871574e-06,2.7405334413897537e-06,4.8624112644890154e-06,8.504965553325435e-06,2.4963384390610506e-05,6.94645273501233e-05,0.000183614760765357,0.00046176718320290974,0.0011061912112126926,0.0025262990704267765,0.005502672069454085
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,44,2.3791268293644967e-07,7.705914213512146e-09,6.363902668667645e-08,2.3791268293644967e-07,4.486920959500153e-07,8.328430770772514e-07,1.5221701271871574e-06,2.7405334413897537e-06,4.8624112644890154e-06,8.504965553325435e-06,2.4963384390610506e-05,6.94645273501233e-05,0.000183614760765357,0.00046176718320290974,0.0011061912112126926,0.0025262990704267765,0.005502672069454085
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,45,3.763717212206841e-07,1.1669273524226449e-08,9.907575974078613e-08,3.763717212206841e-07,7.149645953198933e-07,1.3359758726981738e-06,2.4567047242412963e-06,4.447608610551943e-06,7.930205113164479e-06,1.3930869306661137e-05,4.116396114052796e-05,0.00011500333536423388,0.00030432722310169783,0.0007638610943547298,0.0018203884898541117,0.004121437595516215,0.00886641930327774
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,46,3.763717212206841e-07,1.1669273524226449e-08,9.907575974078613e-08,3.763717212206841e-07,7.149645953198933e-07,1.3359758726981738e-06,2.4567047242412963e-06,4.447608610551943e-06,7.930205113164479e-06,1.3930869306661137e-05,4.116396114052796e-05,0.00011500333536423388,0.00030432722310169783,0.0007638610943547298,0.0018203884898541117,0.004121437595516215,0.00886641930327774
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,47,6.620641424596361e-07,1.975918871302793e-08,1.7205737106801888e-07,6.620641424596361e-07,1.264235078009504e-06,2.3727261482681018e-06,4.378762396921374e-06,7.949067947751646e-06,1.420054468541569e-05,2.49727913684064e-05,7.376387265132015e-05,0.00020529932973737964,0.0005393231247321688,0.0013390428263275664,0.003144912119875021,0.006990261531101308,0.014704988441188453
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,48,6.620641424596361e-07,1.975918871302793e-08,1.7205737106801888e-07,6.620641424596361e-07,1.264235078009504e-06,2.3727261482681018e-06,4.378762396921374e-06,7.949067947751646e-06,1.420054468541569e-05,2.49727913684064e-05,7.376387265132015e-05,0.00020529932973737964,0.0005393231247321688,0.0013390428263275664,0.003144912119875021,0.006990261531101308,0.014704988441188453
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,49,1.1662674598734968e-06,3.388300835101463e-08,3.006163633681745e-07,1.1662674598734968e-06,2.233351003053811e-06,4.199963762076794e-06,7.759928058730586e-06,1.409197662331242e-05,2.5162394778837368e-05,4.419239419787016e-05,0.00012987222344841505,0.00035843550342186154,0.0009306030614560387,0.002275705370201642,0.0052458400091574195,0.011403051392968298,0.023372334169466033
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,50,1.1662674598734968e-06,3.388300835101463e-08,3.006163633681745e-07,1.1662674598734968e-06,2.233351003053811e-06,4.199963762076794e-06,7.759928058730586e-06,1.409197662331242e-05,2.5162394778837368e-05,4.419239419787016e-05,0.00012987222344841505,0.00035843550342186154,0.0009306030614560387,0.002275705370201642,0.0052458400091574195,0.011403051392968298,0.023372334169466033
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,51,1.990408276246638e-06,5.672043700758014e-08,5.10355698969675e-07,1.990408276246638e-06,3.816981649852883e-06,7.182628251320425e-06,1.3268698356984521e-05,2.4073268028582257e-05,4.2910980005311284e-05,7.517589266251447e-05,0.00021931039166891623,0.0005989652253838128,0.0015339861755360156,0.003688357883088571,0.008332093971425267,0.017689214067995195,0.03528808973632967
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,52,1.990408276246638e-06,5.672043700758014e-08,5.10355698969675e-07,1.990408276246638e-06,3.816981649852883e-06,7.182628251320425e-06,1.3268698356984521e-05,2.4073268028582257e-05,4.2910980005311284e-05,7.517589266251447e-05,0.00021931039166891623,0.0005989652253838128,0.0015339861755360156,0.003688357883088571,0.008332093971425267,0.017689214067995195,0.03528808973632967
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,53,3.265614728280667e-06,9.167659528230144e-08,8.342776205534199e-07,3.265614728280667e-06,6.2666955763978926e-06,1.1791524140431298e-05,2.1764916686884634e-05,3.942586052810392e-05,7.011451310311275e-05,0.00012245806473439695,0.0003542679470437789,0.0009565968878283363,0.0024147746168058292,0.005705127363807669,0.0126236604880191,0.02616569506706676,0.05079436212928408
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,54,3.265614728280667e-06,9.167659528230144e-08,8.342776205534199e-07,3.265614728280667e-06,6.2666955763978926e-06,1.1791524140431298e-05,2.1764916686884634e-05,3.942586052810392e-05,7.011451310311275e-05,0.00012245806473439695,0.0003542679470437789,0.0009565968878283363,0.0024147746168058292,0.005705127363807669,0.0126236604880191,0.02616569506706676,0.05079436212928408
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,55,5.153864279308857e-06,1.428799127398867e-07,1.3130182357523075e-06,5.153864279308857e-06,9.893103108350324e-06,1.8606886743457225e-05,3.430486966442857e-05,6.202414538685584e-05,0.00011001562805246863,0.00019150775906113447,0.0005491477713498768,0.0014654540381235995,0.0036451549890994884,0.008460385825432432,0.01833423962357641,0.037103234177532946,0.07010337289283833
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,56,5.153864279308857e-06,1.428799127398867e-07,1.3130182357523075e-06,5.153864279308857e-06,9.893103108350324e-06,1.8606886743457225e-05,3.430486966442857e-05,6.202414538685584e-05,0.00011001562805246863,0.00019150775906113447,0.0005491477713498768,0.0014654540381235995,0.0036451549890994884,0.008460385825432432,0.01833423962357641,0.037103234177532946,0.07010337289283833
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,57,7.848685294455314e-06,2.1516725313961155e-07,1.9949666500984205e-06,7.848685294455314e-06,1.5067139086879343e-05,2.832031297626687e-05,5.214332441152689e-05,9.408387376439458e-05,0.0001664228526969732,0.00028869635588906156,0.0008203690498018068,0.0021632691022522303,0.005301643181601419,0.012088203275081229,0.025657701105297744,0.05070481895706259,0.09327578516929479
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,58,7.848685294455314e-06,2.1516725313961155e-07,1.9949666500984205e-06,7.848685294455314e-06,1.5067139086879343e-05,2.832031297626687e-05,5.214332441152689e-05,9.408387376439458e-05,0.0001664228526969732,0.00028869635588906156,0.0008203690498018068,0.0021632691022522303,0.005301643181601419,0.012088203275081229,0.025657701105297744,0.05070481895706259,0.09327578516929479
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,59,1.1575078036113514e-05,3.140482084747322e-07,2.9361854837382857e-06,1.1575078036113514e-05,2.2219845468844778e-05,4.1733866725515884e-05,7.673035890628499e-05,0.00013815268333482417,0.0002436857395979228,0.0004212386826615362,0.0011861022245507136,0.0030904529391482033,0.00746244515758135,0.01671629556603709,0.03475727582627586,0.06709266121946719,0.12021826524512949
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,60,1.1575078036113514e-05,3.140482084747322e-07,2.9361854837382857e-06,1.1575078036113514e-05,2.2219845468844778e-05,4.1733866725515884e-05,7.673035890628499e-05,0.00013815268333482417,0.0002436857395979228,0.0004212386826615362,0.0011861022245507136,0.0030904529391482033,0.00746244515758135,0.01671629556603709,0.03475727582627586,0.06709266121946719,0.12021826524512949
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,61,1.1575078036113514e-05,3.140482084747322e-07,2.9361854837382857e-06,1.1575078036113514e-05,2.2219845468844778e-05,4.1733866725515884e-05,7.673035890628499e-05,0.00013815268333482417,0.0002436857395979228,0.0004212386826615362,0.0011861022245507136,0.0030904529391482033,0.00746244515758135,0.01671629556603709,0.03475727582627586,0.06709266121946719,0.12021826524512949
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,62,1.4073530409020388e-05,3.730098102258107e-07,3.540624652674522e-06,1.4073530409020388e-05,2.7111052254095038e-05,5.107781852242786e-05,9.415714597080658e-05,0.00016989615489831938,0.0003001789666469796,0.0005194981770286208,0.001463849814828528,0.003808372112408438,0.009160193956096616,0.020388088693958042,0.04201000813777629,0.0801447613220113,0.1415388180031243
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,63,1.4073530409020388e-05,3.730098102258107e-07,3.540624652674522e-06,1.4073530409020388e-05,2.7111052254095038e-05,5.107781852242786e-05,9.415714597080658e-05,0.00016989615489831938,0.0003001789666469796,0.0005194981770286208,0.001463849814828528,0.003808372112408438,0.009160193956096616,0.020388088693958042,0.04201000813777629,0.0801447613220113,0.1415388180031243
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,64,1.797989481884725e-05,4.642001851448337e-07,4.483882253512774e-06,1.797989481884725e-05,3.475647664358845e-05,6.566757044004441e-05,0.00012131610347833967,0.0002192332238671366,0.00038767336905355963,0.0006710151826869836,0.00188733397458369,0.0048869326797599255,0.01166422170615835,0.025684329811031744,0.05219900105489459,0.09792458174624998,0.1695651844507582
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,65,1.797989481884725e-05,4.642001851448337e-07,4.483882253512774e-06,1.797989481884725e-05,3.475647664358845e-05,6.566757044004441e-05,0.00012131610347833967,0.0002192332238671366,0.00038767336905355963,0.0006710151826869836,0.00188733397458369,0.0048869326797599255,0.01166422170615835,0.025684329811031744,0.05219900105489459,0.09792458174624998,0.1695651844507582
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,66,2.3332810024335994e-05,5.878070945809182e-07,5.773982995384024e-06,2.3332810024335994e-05,4.523024717062201e-05,8.563310394626239e-05,0.00015841185975026914,0.0002864390859803647,0.0005064356196318598,0.000875783011038181,0.002453228536699133,0.0063070438209571755,0.01490097999410377,0.03237945252762685,0.06474360785160828,0.11915039970965895,0.20185145937073287
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,67,2.3332810024335994e-05,5.878070945809182e-07,5.773982995384024e-06,2.3332810024335994e-05,4.523024717062201e-05,8.563310394626239e-05,0.00015841185975026914,0.0002864390859803647,0.0005064356196318598,0.000875783011038181,0.002453228536699133,0.0063070438209571755,0.01490097999410377,0.03237945252762685,0.06474360785160828,0.11915039970965895,0.20185145937073287
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,68,3.0318927423467948e-05,7.473812255615783e-07,7.454506188253634e-06,3.0318927423467948e-05,5.8895962542796727e-05,0.00011165515968129496,0.0002066691245174213,0.00037362931745250807,0.0006599689987012694,0.0011393478886354588,0.0031734355137113903,0.008087867464982666,0.01888570903790356,0.04043996308376236,0.07945287347383007,0.1432829683589996,0.23727270641657794
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,69,3.0318927423467948e-05,7.473812255615783e-07,7.454506188253634e-06,3.0318927423467948e-05,5.8895962542796727e-05,0.00011165515968129496,0.0002066691245174213,0.00037362931745250807,0.0006599689987012694,0.0011393478886354588,0.0031734355137113903,0.008087867464982666,0.01888570903790356,0.04043996308376236,0.07945287347383007,0.1432829683589996,0.23727270641657794
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,70,3.91795168559743e-05,9.475800543957695e-07,9.581892114585826e-06,3.91795168559743e-05,7.622373989234277e-05,0.00014461486106474665,0.0002676764274609619,0.0004835574065637587,0.0008528576817483189,0.001469027526503292,0.004064185635508219,0.010258036594527445,0.02365285031314322,0.049870427467625406,0.0962133503694135,0.16994529286787458,0.2750349513554562
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,71,3.91795168559743e-05,9.475800543957695e-07,9.581892114585826e-06,3.91795168559743e-05,7.622373989234277e-05,0.00014461486106474665,0.0002676764274609619,0.0004835574065637587,0.0008528576817483189,0.001469027526503292,0.004064185635508219,0.010258036594527445,0.02365285031314322,0.049870427467625406,0.0962133503694135,0.16994529286787458,0.2750349513554562
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,72,5.018682795815585e-05,1.1935888053392569e-06,1.2219678451838386e-05,5.018682795815585e-05,9.774388492572957e-05,0.0001855048122401713,0.0003432190878261505,0.0006193075745742828,0.0010902140633416973,0.001872938975686834,0.0051432364378724785,0.01284834223114261,0.029238820577769834,0.0606768213341934,0.11491818441474247,0.1987961335691883,0.314463470617181
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,73,5.018682795815585e-05,1.1935888053392569e-06,1.2219678451838386e-05,5.018682795815585e-05,9.774388492572957e-05,0.0001855048122401713,0.0003432190878261505,0.0006193075745742828,0.0010902140633416973,0.001872938975686834,0.0051432364378724785,0.01284834223114261,0.029238820577769834,0.0606768213341934,0.11491818441474247,0.1987961335691883,0.314463470617181
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,74,6.363448768579035e-05,1.4908816835386506e-06,1.5436148092351315e-05,6.363448768579035e-05,0.00012402805837237395,0.00023539286146580352,0.00043521086280120765,0.0007841685517683737,0.0013774509759308668,0.0023595977981151427,0.006428731091642631,0.015888864193614412,0.035675702286301604,0.07285439119952664,0.1354462671389984,0.2294962392304719,0.35494685018937233
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,75,6.363448768579035e-05,1.4908816835386506e-06,1.5436148092351315e-05,6.363448768579035e-05,0.00012402805837237395,0.00023539286146580352,0.00043521086280120765,0.0007841685517683737,0.0013774509759308668,0.0023595977981151427,0.006428731091642631,0.015888864193614412,0.035675702286301604,0.07285439119952664,0.1354462671389984,0.2294962392304719,0.35494685018937233
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,76,6.363448768579035e-05,1.4908816835386506e-06,1.5436148092351315e-05,6.363448768579035e-05,0.00012402805837237395,0.00023539286146580352,0.00043521086280120765,0.0007841685517683737,0.0013774509759308668,0.0023595977981151427,0.006428731091642631,0.015888864193614412,0.035675702286301604,0.07285439119952664,0.1354462671389984,0.2294962392304719,0.35494685018937233
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,77,7.170549791114995e-05,1.6495308238673812e-06,1.7285010543310458e-05,7.170549791114995e-05,0.00014011798258763806,0.00026650364972327005,0.0004935822569098957,0.0008904827937706764,0.0015654801422516093,0.0026826045217085105,0.007302775797587255,0.017996712805212114,0.040203773062444256,0.08150420554501048,0.15009439683806258,0.25138527930876403,0.3836237031151468
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,78,7.170549791114995e-05,1.6495308238673812e-06,1.7285010543310458e-05,7.170549791114995e-05,0.00014011798258763806,0.00026650364972327005,0.0004935822569098957,0.0008904827937706764,0.0015654801422516093,0.0026826045217085105,0.007302775797587255,0.017996712805212114,0.040203773062444256,0.08150420554501048,0.15009439683806258,0.25138527930876403,0.3836237031151468
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,79,8.332479484640974e-05,1.875445496550763e-06,1.9941612928444325e-05,8.332479484640974e-05,0.00016327546053085106,0.0003112317414581293,0.0005773442800688953,0.0010426285715244845,0.0018336165359112365,0.0031412119594202877,0.008529796283276787,0.020912283124858377,0.04635232250847553,0.0929900524518648,0.1690372338987733,0.27883046480833307,0.41831679999484883
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,80,8.332479484640974e-05,1.875445496550763e-06,1.9941612928444325e-05,8.332479484640974e-05,0.00016327546053085106,0.0003112317414581293,0.0005773442800688953,0.0010426285715244845,0.0018336165359112365,0.0031412119594202877,0.008529796283276787,0.020912283124858377,0.04635232250847553,0.0929900524518648,0.1690372338987733,0.27883046480833307,0.41831679999484883
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,81,9.803053955863941e-05,2.158261804766613e-06,2.3297469557117053e-05,9.803053955863941e-05,0.0001925765448731175,0.0003677650898700029,0.0006830135977440067,0.0012340464667175933,0.002169771753796298,0.0037136432943057976,0.010044127010886084,0.024457605232885583,0.05369199714259207,0.10639792090285959,0.19057215368881644,0.30908112745294625,0.45521257157114026
