,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=0.08457275390625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08457275390625,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08457275390625,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08457275390625,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08457275390625,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08457275390625,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08457275390625,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08457275390625,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08457275390625,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08457275390625,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08457275390625,10,0.010133187128853482,0.010133187128853482,0.01402836229621891,0.02222763286772071,0.02969744180519443,0.039173488724483195,0.05802432656749916,0.146644649247384
bravo    | p=0.7 | alpha=0.08457275390625,11,0.010133187128853482,0.010133187128853482,0.01402836229621891,0.02222763286772071,0.02969744180519443,0.039173488724483195,0.05802432656749916,0.146644649247384
bravo    | p=0.7 | alpha=0.08457275390625,12,0.010133187128853482,0.010133187128853482,0.01402836229621891,0.02222763286772071,0.02969744180519443,0.039173488724483195,0.05802432656749916,0.146644649247384
bravo    | p=0.7 | alpha=0.08457275390625,13,0.010133187128853482,0.010133187128853482,0.01402836229621891,0.02222763286772071,0.02969744180519443,0.039173488724483195,0.05802432656749916,0.146644649247384
bravo    | p=0.7 | alpha=0.08457275390625,14,0.010133187128853482,0.010133187128853482,0.01402836229621891,0.02222763286772071,0.02969744180519443,0.039173488724483195,0.05802432656749916,0.146644649247384
