,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=0.19319042968749997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,31,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,39,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,38,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,37,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,36,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,35,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,33,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,32,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,30,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,34,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,28,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,21,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
