,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=0.19289318084716797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19289318084716797,31,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,39,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,38,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,37,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,36,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,35,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,33,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,32,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,30,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,34,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,28,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,21,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,22,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,23,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,24,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,20,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,25,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,26,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,27,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,29,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19289318084716797,50,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19289318084716797,58,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19289318084716797,57,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19289318084716797,56,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19289318084716797,55,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19289318084716797,54,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19289318084716797,53,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19289318084716797,52,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19289318084716797,51,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19289318084716797,59,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19289318084716797,49,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19289318084716797,47,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19289318084716797,46,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19289318084716797,45,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19289318084716797,44,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19289318084716797,43,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
