,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,42,2.679081511522396e-07,7.898577224179294e-09,6.940202662328594e-08,2.679081511522396e-07,5.121988174252457e-07,9.623816539816529e-07,1.7781010063095395e-06,3.232151212730561e-06,5.7831128020772115e-06,1.0189639249159503e-05,3.0257180550295396e-05,8.486863942302889e-05,0.0002253974067689762,0.0005678957223829656,0.0013594134005823057,0.0030949725569057816,0.006705879193052869
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,43,2.679081511522396e-07,7.898577224179294e-09,6.940202662328594e-08,2.679081511522396e-07,5.121988174252457e-07,9.623816539816529e-07,1.7781010063095395e-06,3.232151212730561e-06,5.7831128020772115e-06,1.0189639249159503e-05,3.0257180550295396e-05,8.486863942302889e-05,0.0002253974067689762,0.0005678957223829656,0.0013594134005823057,0.0030949725569057816,0.006705879193052869
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,44,2.679081511522396e-07,7.898577224179294e-09,6.940202662328594e-08,2.679081511522396e-07,5.121988174252457e-07,9.623816539816529e-07,1.7781010063095395e-06,3.232151212730561e-06,5.7831128020772115e-06,1.0189639249159503e-05,3.0257180550295396e-05,8.486863942302889e-05,0.0002253974067689762,0.0005678957223829656,0.0013594134005823057,0.0030949725569057816,0.006705879193052869
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,45,6.949883817365659e-07,1.851043062123844e-08,1.7356877875521182e-07,6.949883817365659e-07,1.3503785627083848e-06,2.574890029721944e-06,4.8207963843865275e-06,8.866442281183554e-06,1.602679945276439e-05,2.8483343787949106e-05,8.563711929373638e-05,0.00024160248411286386,0.000640950370859173,0.001601526196942348,0.0037733485188495546,0.008388704187295112,0.017600414428660872
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,46,6.949883817365659e-07,1.851043062123844e-08,1.7356877875521182e-07,6.949883817365659e-07,1.3503785627083848e-06,2.574890029721944e-06,4.8207963843865275e-06,8.866442281183554e-06,1.602679945276439e-05,2.8483343787949106e-05,8.563711929373638e-05,0.00024160248411286386,0.000640950370859173,0.001601526196942348,0.0037733485188495546,0.008388704187295112,0.017600414428660872
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,47,6.949883817365659e-07,1.851043062123844e-08,1.7356877875521182e-07,6.949883817365659e-07,1.3503785627083848e-06,2.574890029721944e-06,4.8207963843865275e-06,8.866442281183554e-06,1.602679945276439e-05,2.8483343787949106e-05,8.563711929373638e-05,0.00024160248411286386,0.000640950370859173,0.001601526196942348,0.0037733485188495546,0.008388704187295112,0.017600414428660872
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,48,6.949883817365659e-07,1.851043062123844e-08,1.7356877875521182e-07,6.949883817365659e-07,1.3503785627083848e-06,2.574890029721944e-06,4.8207963843865275e-06,8.866442281183554e-06,1.602679945276439e-05,2.8483343787949106e-05,8.563711929373638e-05,0.00024160248411286386,0.000640950370859173,0.001601526196942348,0.0037733485188495546,0.008388704187295112,0.017600414428660872
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,49,6.949883817365659e-07,1.851043062123844e-08,1.7356877875521182e-07,6.949883817365659e-07,1.3503785627083848e-06,2.574890029721944e-06,4.8207963843865275e-06,8.866442281183554e-06,1.602679945276439e-05,2.8483343787949106e-05,8.563711929373638e-05,0.00024160248411286386,0.000640950370859173,0.001601526196942348,0.0037733485188495546,0.008388704187295112,0.017600414428660872
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,50,1.327673172920774e-06,3.159921658957428e-08,3.181268323967789e-07,1.327673172920774e-06,2.628408858830298e-06,5.0992599234013005e-06,9.699363219248054e-06,1.8096474486165826e-05,3.31311396277623e-05,5.954318991968238e-05,0.00018216148527092616,0.000519363414384657,0.0013824812744159753,0.00344023341141037,0.008009638351962483,0.01745335652094222,0.03558941014131945
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,51,1.327673172920774e-06,3.159921658957428e-08,3.181268323967789e-07,1.327673172920774e-06,2.628408858830298e-06,5.0992599234013005e-06,9.699363219248054e-06,1.8096474486165826e-05,3.31311396277623e-05,5.954318991968238e-05,0.00018216148527092616,0.000519363414384657,0.0013824812744159753,0.00344023341141037,0.008009638351962483,0.01745335652094222,0.03558941014131945
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,52,1.327673172920774e-06,3.159921658957428e-08,3.181268323967789e-07,1.327673172920774e-06,2.628408858830298e-06,5.0992599234013005e-06,9.699363219248054e-06,1.8096474486165826e-05,3.31311396277623e-05,5.954318991968238e-05,0.00018216148527092616,0.000519363414384657,0.0013824812744159753,0.00344023341141037,0.008009638351962483,0.01745335652094222,0.03558941014131945
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,53,1.327673172920774e-06,3.159921658957428e-08,3.181268323967789e-07,1.327673172920774e-06,2.628408858830298e-06,5.0992599234013005e-06,9.699363219248054e-06,1.8096474486165826e-05,3.31311396277623e-05,5.954318991968238e-05,0.00018216148527092616,0.000519363414384657,0.0013824812744159753,0.00344023341141037,0.008009638351962483,0.01745335652094222,0.03558941014131945
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,54,1.327673172920774e-06,3.159921658957428e-08,3.181268323967789e-07,1.327673172920774e-06,2.628408858830298e-06,5.0992599234013005e-06,9.699363219248054e-06,1.8096474486165826e-05,3.31311396277623e-05,5.954318991968238e-05,0.00018216148527092616,0.000519363414384657,0.0013824812744159753,0.00344023341141037,0.008009638351962483,0.01745335652094222,0.03558941014131945
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,55,6.175914636728647e-06,1.3412371946894974e-07,1.4434109433298234e-06,6.175914636728647e-06,1.231233183495054e-05,2.39704711331127e-05,4.5599868717205235e-05,8.480739725433865e-05,0.00015427621131000713,0.00027463229740683535,0.0008167599608885443,0.002236833926899917,0.005652852280121858,0.013201968550488705,0.028520188858089716,0.0570164174553318,0.10548516690275589
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,56,6.175914636728647e-06,1.3412371946894974e-07,1.4434109433298234e-06,6.175914636728647e-06,1.231233183495054e-05,2.39704711331127e-05,4.5599868717205235e-05,8.480739725433865e-05,0.00015427621131000713,0.00027463229740683535,0.0008167599608885443,0.002236833926899917,0.005652852280121858,0.013201968550488705,0.028520188858089716,0.0570164174553318,0.10548516690275589
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,57,6.175914636728647e-06,1.3412371946894974e-07,1.4434109433298234e-06,6.175914636728647e-06,1.231233183495054e-05,2.39704711331127e-05,4.5599868717205235e-05,8.480739725433865e-05,0.00015427621131000713,0.00027463229740683535,0.0008167599608885443,0.002236833926899917,0.005652852280121858,0.013201968550488705,0.028520188858089716,0.0570164174553318,0.10548516690275589
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,58,6.175914636728647e-06,1.3412371946894974e-07,1.4434109433298234e-06,6.175914636728647e-06,1.231233183495054e-05,2.39704711331127e-05,4.5599868717205235e-05,8.480739725433865e-05,0.00015427621131000713,0.00027463229740683535,0.0008167599608885443,0.002236833926899917,0.005652852280121858,0.013201968550488705,0.028520188858089716,0.0570164174553318,0.10548516690275589
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,59,6.175914636728647e-06,1.3412371946894974e-07,1.4434109433298234e-06,6.175914636728647e-06,1.231233183495054e-05,2.39704711331127e-05,4.5599868717205235e-05,8.480739725433865e-05,0.00015427621131000713,0.00027463229740683535,0.0008167599608885443,0.002236833926899917,0.005652852280121858,0.013201968550488705,0.028520188858089716,0.0570164174553318,0.10548516690275589
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,60,9.853323718978512e-06,1.9967811170506025e-07,2.2476451233106063e-06,9.853323718978512e-06,1.9847244028140565e-05,3.899093299434391e-05,7.474986580236151e-05,0.00013991271664543978,0.000255799953065175,0.00045700120745143435,0.0013629735475973932,0.003720671512230096,0.009313310442383859,0.021402954817039563,0.045190625474033644,0.08769287809246237,0.15639984739711316
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,61,9.853323718978512e-06,1.9967811170506025e-07,2.2476451233106063e-06,9.853323718978512e-06,1.9847244028140565e-05,3.899093299434391e-05,7.474986580236151e-05,0.00013991271664543978,0.000255799953065175,0.00045700120745143435,0.0013629735475973932,0.003720671512230096,0.009313310442383859,0.021402954817039563,0.045190625474033644,0.08769287809246237,0.15639984739711316
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,62,9.853323718978512e-06,1.9967811170506025e-07,2.2476451233106063e-06,9.853323718978512e-06,1.9847244028140565e-05,3.899093299434391e-05,7.474986580236151e-05,0.00013991271664543978,0.000255799953065175,0.00045700120745143435,0.0013629735475973932,0.003720671512230096,0.009313310442383859,0.021402954817039563,0.045190625474033644,0.08769287809246237,0.15639984739711316
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,63,9.853323718978512e-06,1.9967811170506025e-07,2.2476451233106063e-06,9.853323718978512e-06,1.9847244028140565e-05,3.899093299434391e-05,7.474986580236151e-05,0.00013991271664543978,0.000255799953065175,0.00045700120745143435,0.0013629735475973932,0.003720671512230096,0.009313310442383859,0.021402954817039563,0.045190625474033644,0.08769287809246237,0.15639984739711316
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,64,9.853323718978512e-06,1.9967811170506025e-07,2.2476451233106063e-06,9.853323718978512e-06,1.9847244028140565e-05,3.899093299434391e-05,7.474986580236151e-05,0.00013991271664543978,0.000255799953065175,0.00045700120745143435,0.0013629735475973932,0.003720671512230096,0.009313310442383859,0.021402954817039563,0.045190625474033644,0.08769287809246237,0.15639984739711316
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,65,2.8842414549262592e-05,5.444595933578488e-07,6.461359161847469e-06,2.8842414549262592e-05,5.833749928041592e-05,0.00011471863409909304,0.0002194603117151087,0.0004086546068972943,0.0007410631014174932,0.0013093349300907415,0.003786373631815289,0.009909845274893015,0.023523128850332267,0.05072111518697347,0.09946191430444987,0.17755260983971394,0.2888589278611388
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,66,2.8842414549262592e-05,5.444595933578488e-07,6.461359161847469e-06,2.8842414549262592e-05,5.833749928041592e-05,0.00011471863409909304,0.0002194603117151087,0.0004086546068972943,0.0007410631014174932,0.0013093349300907415,0.003786373631815289,0.009909845274893015,0.023523128850332267,0.05072111518697347,0.09946191430444987,0.17755260983971394,0.2888589278611388
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,67,2.8842414549262592e-05,5.444595933578488e-07,6.461359161847469e-06,2.8842414549262592e-05,5.833749928041592e-05,0.00011471863409909304,0.0002194603117151087,0.0004086546068972943,0.0007410631014174932,0.0013093349300907415,0.003786373631815289,0.009909845274893015,0.023523128850332267,0.05072111518697347,0.09946191430444987,0.17755260983971394,0.2888589278611388
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,68,2.8842414549262592e-05,5.444595933578488e-07,6.461359161847469e-06,2.8842414549262592e-05,5.833749928041592e-05,0.00011471863409909304,0.0002194603117151087,0.0004086546068972943,0.0007410631014174932,0.0013093349300907415,0.003786373631815289,0.009909845274893015,0.023523128850332267,0.05072111518697347,0.09946191430444987,0.17755260983971394,0.2888589278611388
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,69,2.8842414549262592e-05,5.444595933578488e-07,6.461359161847469e-06,2.8842414549262592e-05,5.833749928041592e-05,0.00011471863409909304,0.0002194603117151087,0.0004086546068972943,0.0007410631014174932,0.0013093349300907415,0.003786373631815289,0.009909845274893015,0.023523128850332267,0.05072111518697347,0.09946191430444987,0.17755260983971394,0.2888589278611388
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,70,4.007695131830266e-05,7.160313692264072e-07,8.809470474778212e-06,4.007695131830266e-05,8.169585548667157e-05,0.00016171914950643398,0.00031104658190375624,0.0005815887797709037,0.0010576345497753732,0.0018713972076506023,0.005404907475307009,0.01404633306097958,0.03290909877982494,0.069610903362575,0.1330962128584843,0.23031299856404697,0.3613178220996625
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,71,4.007695131830266e-05,7.160313692264072e-07,8.809470474778212e-06,4.007695131830266e-05,8.169585548667157e-05,0.00016171914950643398,0.00031104658190375624,0.0005815887797709037,0.0010576345497753732,0.0018713972076506023,0.005404907475307009,0.01404633306097958,0.03290909877982494,0.069610903362575,0.1330962128584843,0.23031299856404697,0.3613178220996625
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,72,4.007695131830266e-05,7.160313692264072e-07,8.809470474778212e-06,4.007695131830266e-05,8.169585548667157e-05,0.00016171914950643398,0.00031104658190375624,0.0005815887797709037,0.0010576345497753732,0.0018713972076506023,0.005404907475307009,0.01404633306097958,0.03290909877982494,0.069610903362575,0.1330962128584843,0.23031299856404697,0.3613178220996625
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,73,4.007695131830266e-05,7.160313692264072e-07,8.809470474778212e-06,4.007695131830266e-05,8.169585548667157e-05,0.00016171914950643398,0.00031104658190375624,0.0005815887797709037,0.0010576345497753732,0.0018713972076506023,0.005404907475307009,0.01404633306097958,0.03290909877982494,0.069610903362575,0.1330962128584843,0.23031299856404697,0.3613178220996625
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,74,4.007695131830266e-05,7.160313692264072e-07,8.809470474778212e-06,4.007695131830266e-05,8.169585548667157e-05,0.00016171914950643398,0.00031104658190375624,0.0005815887797709037,0.0010576345497753732,0.0018713972076506023,0.005404907475307009,0.01404633306097958,0.03290909877982494,0.069610903362575,0.1330962128584843,0.23031299856404697,0.3613178220996625
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,75,8.749500342642443e-05,1.4514720511855374e-06,1.8856961188442184e-05,8.749500342642443e-05,0.00017925372832609885,0.0003554958198459522,0.0006828886514570864,0.0012713340674881807,0.0022950253307770316,0.004019168843163355,0.011272316891603431,0.028129168057154715,0.06260640510120276,0.12454761876085563,0.221962328192162,0.3553733370086788,0.5133086442230623
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,76,8.749500342642443e-05,1.4514720511855374e-06,1.8856961188442184e-05,8.749500342642443e-05,0.00017925372832609885,0.0003554958198459522,0.0006828886514570864,0.0012713340674881807,0.0022950253307770316,0.004019168843163355,0.011272316891603431,0.028129168057154715,0.06260640510120276,0.12454761876085563,0.221962328192162,0.3553733370086788,0.5133086442230623
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,77,8.749500342642443e-05,1.4514720511855374e-06,1.8856961188442184e-05,8.749500342642443e-05,0.00017925372832609885,0.0003554958198459522,0.0006828886514570864,0.0012713340674881807,0.0022950253307770316,0.004019168843163355,0.011272316891603431,0.028129168057154715,0.06260640510120276,0.12454761876085563,0.221962328192162,0.3553733370086788,0.5133086442230623
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,78,8.749500342642443e-05,1.4514720511855374e-06,1.8856961188442184e-05,8.749500342642443e-05,0.00017925372832609885,0.0003554958198459522,0.0006828886514570864,0.0012713340674881807,0.0022950253307770316,0.004019168843163355,0.011272316891603431,0.028129168057154715,0.06260640510120276,0.12454761876085563,0.221962328192162,0.3553733370086788,0.5133086442230623
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,79,8.749500342642443e-05,1.4514720511855374e-06,1.8856961188442184e-05,8.749500342642443e-05,0.00017925372832609885,0.0003554958198459522,0.0006828886514570864,0.0012713340674881807,0.0022950253307770316,0.004019168843163355,0.011272316891603431,0.028129168057154715,0.06260640510120276,0.12454761876085563,0.221962328192162,0.3553733370086788,0.5133086442230623
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,80,0.0001117529089364735,1.766635462373791e-06,2.3692978749452107e-05,0.0001117529089364735,0.0002304626729397134,0.00045953682094006395,0.000886469821384494,0.001655223769582462,0.002992979805553404,0.0052431398765441836,0.014653722258674217,0.036232845671810315,0.07944501988676468,0.15481587699447968,0.2688326805666021,0.4174945160988113,0.5831404197046242
