,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,10,0.0008909515133358955,0.0003043363319516064,0.0005877903262052134,0.0008909515133358955,0.00109000416515411,0.0013282229107321561,0.0016123140356067483,0.001949967909089772,0.0023499802634394723,0.00282238568213318,0.004031602465448427,0.005688608615508691,0.00793517596402419,0.01095090543488983,0.014961571484267746,0.020248947699410567,0.027162316889385096
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,11,0.0008909515133358955,0.0003043363319516064,0.0005877903262052134,0.0008909515133358955,0.00109000416515411,0.0013282229107321561,0.0016123140356067483,0.001949967909089772,0.0023499802634394723,0.00282238568213318,0.004031602465448427,0.005688608615508691,0.00793517596402419,0.01095090543488983,0.014961571484267746,0.020248947699410567,0.027162316889385096
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,12,0.0008909515133358955,0.0003043363319516064,0.0005877903262052134,0.0008909515133358955,0.00109000416515411,0.0013282229107321561,0.0016123140356067483,0.001949967909089772,0.0023499802634394723,0.00282238568213318,0.004031602465448427,0.005688608615508691,0.00793517596402419,0.01095090543488983,0.014961571484267746,0.020248947699410567,0.027162316889385096
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,13,0.0008909515133358955,0.0003043363319516064,0.0005877903262052134,0.0008909515133358955,0.00109000416515411,0.0013282229107321561,0.0016123140356067483,0.001949967909089772,0.0023499802634394723,0.00282238568213318,0.004031602465448427,0.005688608615508691,0.00793517596402419,0.01095090543488983,0.014961571484267746,0.020248947699410567,0.027162316889385096
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,14,0.0008909515133358955,0.0003043363319516064,0.0005877903262052134,0.0008909515133358955,0.00109000416515411,0.0013282229107321561,0.0016123140356067483,0.001949967909089772,0.0023499802634394723,0.00282238568213318,0.004031602465448427,0.005688608615508691,0.00793517596402419,0.01095090543488983,0.014961571484267746,0.020248947699410567,0.027162316889385096
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,15,0.0037503910963294523,0.001138606549408159,0.002369973868559897,0.0037503910963294523,0.004678450037931481,0.005804868705316482,0.007164923471601201,0.00879871258001796,0.01075154525993888,0.013074312293447939,0.01906311293333046,0.027295513037345967,0.038406711845214395,0.05313599600551332,0.07231643775568516,0.09685154214732819,0.12767512842238418
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,16,0.0037503910963294523,0.001138606549408159,0.002369973868559897,0.0037503910963294523,0.004678450037931481,0.005804868705316482,0.007164923471601201,0.00879871258001796,0.01075154525993888,0.013074312293447939,0.01906311293333046,0.027295513037345967,0.038406711845214395,0.05313599600551332,0.07231643775568516,0.09685154214732819,0.12767512842238418
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,17,0.0037503910963294523,0.001138606549408159,0.002369973868559897,0.0037503910963294523,0.004678450037931481,0.005804868705316482,0.007164923471601201,0.00879871258001796,0.01075154525993888,0.013074312293447939,0.01906311293333046,0.027295513037345967,0.038406711845214395,0.05313599600551332,0.07231643775568516,0.09685154214732819,0.12767512842238418
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,18,0.0037503910963294523,0.001138606549408159,0.002369973868559897,0.0037503910963294523,0.004678450037931481,0.005804868705316482,0.007164923471601201,0.00879871258001796,0.01075154525993888,0.013074312293447939,0.01906311293333046,0.027295513037345967,0.038406711845214395,0.05313599600551332,0.07231643775568516,0.09685154214732819,0.12767512842238418
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,19,0.0037503910963294523,0.001138606549408159,0.002369973868559897,0.0037503910963294523,0.004678450037931481,0.005804868705316482,0.007164923471601201,0.00879871258001796,0.01075154525993888,0.013074312293447939,0.01906311293333046,0.027295513037345967,0.038406711845214395,0.05313599600551332,0.07231643775568516,0.09685154214732819,0.12767512842238418
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,20,0.007107873444909342,0.0019848102029706048,0.004356756116143159,0.007107873444909342,0.00898872874634448,0.011293921505402958,0.014100371246169006,0.017494584194785424,0.021572907528516788,0.026441564372419873,0.039022406450774316,0.05626685049115332,0.07930892938212045,0.10931858799700388,0.14739861434014534,0.19444652251911337,0.2509869545697439
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,21,0.007107873444909342,0.0019848102029706048,0.004356756116143159,0.007107873444909342,0.00898872874634448,0.011293921505402958,0.014100371246169006,0.017494584194785424,0.021572907528516788,0.026441564372419873,0.039022406450774316,0.05626685049115332,0.07930892938212045,0.10931858799700388,0.14739861434014534,0.19444652251911337,0.2509869545697439
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,22,0.007107873444909342,0.0019848102029706048,0.004356756116143159,0.007107873444909342,0.00898872874634448,0.011293921505402958,0.014100371246169006,0.017494584194785424,0.021572907528516788,0.026441564372419873,0.039022406450774316,0.05626685049115332,0.07930892938212045,0.10931858799700388,0.14739861434014534,0.19444652251911337,0.2509869545697439
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,23,0.007107873444909342,0.0019848102029706048,0.004356756116143159,0.007107873444909342,0.00898872874634448,0.011293921505402958,0.014100371246169006,0.017494584194785424,0.021572907528516788,0.026441564372419873,0.039022406450774316,0.05626685049115332,0.07930892938212045,0.10931858799700388,0.14739861434014534,0.19444652251911337,0.2509869545697439
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,24,0.007107873444909342,0.0019848102029706048,0.004356756116143159,0.007107873444909342,0.00898872874634448,0.011293921505402958,0.014100371246169006,0.017494584194785424,0.021572907528516788,0.026441564372419873,0.039022406450774316,0.05626685049115332,0.07930892938212045,0.10931858799700388,0.14739861434014534,0.19444652251911337,0.2509869545697439
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,25,0.021294545216673427,0.005698862532180758,0.01293013281938783,0.021294545216673427,0.026958853211343062,0.03383046002065627,0.042088360545268017,0.051919846629771775,0.06351661799041873,0.0770699298319322,0.11077335851467643,0.15431079311990709,0.2085101786440633,0.2734927120826428,0.34845048913015697,0.43151060605475655,0.5197401984726973
bravo_without_replacement | p=0.7 | alpha=0.07416894531249998,26,0.021294545216673427,0.005698862532180758,0.01293013281938783,0.021294545216673427,0.026958853211343062,0.03383046002065627,0.042088360545268017,0.051919846629771775,0.06351661799041873,0.0770699298319322,0.11077335851467643,0.15431079311990709,0.2085101786440633,0.2734927120826428,0.34845048913015697,0.43151060605475655,0.5197401984726973
