,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1698,0.044068738734964884,2.393527570657542e-05,0.0019770896112859537,0.044068738734964884,0.16148890453390896,0.41273858816803716,0.7184163217869717,0.9186797837944347,0.9870514769218338,0.9989277298766236,0.9999991126734308,0.9999999999637401,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1699,0.044068738734964884,2.393527570657542e-05,0.0019770896112859537,0.044068738734964884,0.16148890453390896,0.41273858816803716,0.7184163217869717,0.9186797837944347,0.9870514769218338,0.9989277298766236,0.9999991126734308,0.9999999999637401,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1700,0.04410907383531219,2.3935275823756075e-05,0.0019772388140229477,0.04410907383531219,0.16170600436584806,0.4132947136982791,0.7190936551298748,0.9190708695631057,0.9871579980036792,0.99894132101048,0.9999991345544665,0.9999999999652165,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1701,0.04410907383531219,2.3935275823756075e-05,0.0019772388140229477,0.04410907383531219,0.16170600436584806,0.4132947136982791,0.7190936551298748,0.9190708695631057,0.9871579980036792,0.99894132101048,0.9999991345544665,0.9999999999652165,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1702,0.044149764197880526,2.3935275940424106e-05,0.0019773889756470914,0.044149764197880526,0.16192496090369193,0.41385491723038326,0.7197744763786107,0.9194627383148253,0.9872642944009917,0.9989548144968372,0.9999991559929083,0.999999999966638,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1703,0.044149764197880526,2.3935275940424106e-05,0.0019773889756470914,0.044149764197880526,0.16192496090369193,0.41385491723038326,0.7197744763786107,0.9194627383148253,0.9872642944009917,0.9989548144968372,0.9999991559929083,0.999999999966638,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1704,0.04419079511299315,2.393527605653094e-05,0.001977540036566964,0.04419079511299315,0.16214569404763077,0.4144189832519004,0.7204585055586108,0.9198552203972538,0.9873703202378368,0.9989682051683056,0.9999991769884444,0.9999999999680061,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1705,0.04419079511299315,2.393527605653094e-05,0.001977540036566964,0.04419079511299315,0.16214569404763077,0.4144189832519004,0.7204585055586108,0.9198552203972538,0.9873703202378368,0.9989682051683056,0.9999991769884444,0.9999999999680061,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1706,0.04423215349871103,2.393527617203445e-05,0.0019776919435718133,0.04423215349871103,0.16236813251253612,0.4149867195077207,0.7211454925958485,0.920248164815723,0.9874760352261498,0.9989814886443974,0.999999197542174,0.9999999999693224,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1707,0.04423215349871103,2.393527617203445e-05,0.0019776919435718133,0.04423215349871103,0.16236813251253612,0.4149867195077207,0.7211454925958485,0.920248164815723,0.9874760352261498,0.9989814886443974,0.999999197542174,0.9999999999693224,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1708,0.0442738276382854,2.393527628689794e-05,0.0019778446488113383,0.0442738276382854,0.16259221240737834,0.4155579532682962,0.7218352125600861,0.9206414362976594,0.9875814037923594,0.9989946612072059,0.999999217656347,0.9999999999705883,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1709,0.0442738276382854,2.393527628689794e-05,0.0019778446488113383,0.0442738276382854,0.16259221240737834,0.4155579532682962,0.7218352125600861,0.9206414362976594,0.9875814037923594,0.9989946612072059,0.999999217656347,0.9999999999705883,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1710,0.044315806970786485,2.3935276401089334e-05,0.001977998108981534,0.044315806970786485,0.16281787610228696,0.4161325283524317,0.7225274618673116,0.9210349129463161,0.9876863943782332,0.9990077197017156,0.9999992373341555,0.9999999999718053,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1711,0.044315806970786485,2.3935276401089334e-05,0.001977998108981534,0.044315806970786485,0.16281787610228696,0.4161325283524317,0.7225274618673116,0.9210349129463161,0.9876863943782332,0.9990077197017156,0.9999992373341555,0.9999999999718053,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1712,0.044315806970786485,2.3935276401089334e-05,0.001977998108981534,0.044315806970786485,0.16281787610228696,0.4161325283524317,0.7225274618673116,0.9210349129463161,0.9876863943782332,0.9990077197017156,0.9999992373341555,0.9999999999718053,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1713,0.04433683580024714,2.393527645133749e-05,0.0019780714284227396,0.04433683580024714,0.16293337445580094,0.4164325678982325,0.7228957619368939,0.9212479037665469,0.9877441365950085,0.9990150065145338,0.9999992485911627,0.9999999999725151,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1714,0.04433683580024714,2.393527645133749e-05,0.0019780714284227396,0.04433683580024714,0.16293337445580094,0.4164325678982325,0.7228957619368939,0.9212479037665469,0.9877441365950085,0.9990150065145338,0.9999992485911627,0.9999999999725151,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1715,0.04436326468051582,2.393527651366186e-05,0.0019781633575241815,0.04436326468051582,0.16307849548595,0.4168091051357365,0.7233569611667956,0.9215137831973882,0.9878159210103132,0.9990240192728411,0.9999992623313856,0.9999999999733665,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1716,0.04436326468051582,2.393527651366186e-05,0.0019781633575241815,0.04436326468051582,0.16307849548595,0.4168091051357365,0.7233569611667956,0.9215137831973882,0.9878159210103132,0.9990240192728411,0.9999992623313856,0.9999999999733665,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1717,0.0443924967093864,2.3935276581693492e-05,0.0019782647961107875,0.0443924967093864,0.1632389682817671,0.41722497146296267,0.7238652277197218,0.9218058784378877,0.9878944594688297,0.9990338298111014,0.9999992770911125,0.9999999999742654,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1718,0.0443924967093864,2.3935276581693492e-05,0.0019782647961107875,0.0443924967093864,0.1632389682817671,0.41722497146296267,0.7238652277197218,0.9218058784378877,0.9878944594688297,0.9990338298111014,0.9999992770911125,0.9999999999742654,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1719,0.04442355934147137,2.39352766530382e-05,0.001978372331704269,0.04442355934147137,0.16340944754513967,0.417666235507376,0.7244033652013334,0.922114170734753,0.9879770124263976,0.9990440892949798,0.9999992923231902,0.9999999999751769,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1720,0.04442355934147137,2.39352766530382e-05,0.001978372331704269,0.04442355934147137,0.16340944754513967,0.417666235507376,0.7244033652013334,0.922114170734753,0.9879770124263976,0.9990440892949798,0.9999992923231902,0.9999999999751769,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1721,0.04445596606886708,2.393527672649449e-05,0.001978484254535265,0.04445596606886708,0.1635872588244113,0.4181259210189238,0.7249627520296147,0.9224336317369076,0.98806220455895,0.9990546228335009,0.9999993077563475,0.9999999999760845,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1722,0.04445596606886708,2.393527672649449e-05,0.001978484254535265,0.04445596606886708,0.1635872588244113,0.4181259210189238,0.7249627520296147,0.9224336317369076,0.98806220455895,0.9990546228335009,0.9999993077563475,0.9999999999760845,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1723,0.04448943244669669,2.3935276801358236e-05,0.0019785995630882862,0.04448943244669669,0.16377083809497647,0.41859994418021335,0.7255383344152212,0.922761311024664,0.9881492291342587,0.9990653281161986,0.9999993232346812,0.999999999976979,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1724,0.04448943244669669,2.3935276801358236e-05,0.0019785995630882862,0.04448943244669669,0.16377083809497647,0.41859994418021335,0.7255383344152212,0.922761311024664,0.9881492291342587,0.9990653281161986,0.9999993232346812,0.999999999976979,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1725,0.044523774883802505,2.3935276877174386e-05,0.001978717609556944,0.044523774883802505,0.16395917560183237,0.4190856653558157,0.7261268409307954,0.9230952970948739,0.9882375640017471,0.9990761392023272,0.9999993386601964,0.999999999977855,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1726,0.044523774883802505,2.3935276877174386e-05,0.001978717609556944,0.044523774883802505,0.16395917560183237,0.4190856653558157,0.7261268409307954,0.9230952970948739,0.9882375640017471,0.9990761392023272,0.9999993386601964,0.999999999977855,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1727,0.044558866450651984,2.393527695362833e-05,0.0019788379449824658,0.044558866450651984,0.16415157300994743,0.41958125659479156,0.7267260025097633,0.9234342632341577,0.9883268473804101,0.9990870106712093,0.9999993539676014,0.9999999999787094,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1728,0.044558866450651984,2.393527695362833e-05,0.0019788379449824658,0.044558866450651984,0.16415157300994743,0.41958125659479156,0.7267260025097633,0.9234342632341577,0.9883268473804101,0.9990870106712093,0.9999993539676014,0.9999999999787094,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1729,0.04459461482320541,2.393527703049156e-05,0.001978960241935541,0.04459461482320541,0.1643475221943081,0.42008538588494165,0.7273341629382687,0.9237772406313659,0.9884168157594814,0.999097909691457,0.999999369111668,0.9999999999795399,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1730,0.04459461482320541,2.393527703049156e-05,0.001978960241935541,0.04459461482320541,0.1643475221943081,0.42008538588494165,0.7273341629382687,0.9237772406313659,0.9884168157594814,0.999097909691457,0.999999369111668,0.9999999999795399,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1731,0.044630950171491844,2.3935277107591793e-05,0.0019790842520438774,0.044630950171491844,0.16454663867876565,0.42059704373198437,0.7279500648474647,0.9241234936542202,0.9885072697372906,0.9991088116542037,0.9999993840602556,0.9999999999803456,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1732,0.044630950171491844,2.3935277107591793e-05,0.0019790842520438774,0.044630950171491844,0.16454663867876565,0.42059704373198437,0.7279500648474647,0.9241234936542202,0.9885072697372906,0.9991088116542037,0.9999993840602556,0.9999999999803456,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1733,0.0446678180125999,2.3935277184795255e-05,0.001979209780919311,0.0446678180125999,0.16474862235640053,0.4211154407989106,0.7285727233509068,0.9244724461649472,0.9885980538240984,0.9991196975887865,0.9999993987901731,0.9999999999811258,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1734,0.0446678180125999,2.3935277184795255e-05,0.001979209780919311,0.0446678180125999,0.16474862235640053,0.4211154407989106,0.7285727233509068,0.9244724461649472,0.9885980538240984,0.9991196975887865,0.9999993987901731,0.9999999999811258,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1735,0.04470517474865253,2.3935277261995637e-05,0.0019793366724978998,0.04470517474865253,0.1649532329653973,0.42163994398420906,0.7292013471038179,0.9248236354614775,0.9886890438068614,0.9991305525442976,0.999999413284581,0.9999999999818802,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1736,0.04470517474865253,2.3935277261995637e-05,0.0019793366724978998,0.04470517474865253,0.1649532329653973,0.42163994398420906,0.7292013471038179,0.9248236354614775,0.9886890438068614,0.9991305525442976,0.999999413284581,0.9999999999818802,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1737,0.044742984751626635,2.3935277339106833e-05,0.0019794647988043996,0.044742984751626635,0.16516027406595327,0.42217003464879177,0.7298352866940225,0.9251766821466701,0.988780138476208,0.9991413645286884,0.9999994275312845,0.9999999999826088,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1738,0.044742984751626635,2.3935277339106833e-05,0.0019794647988043996,0.044742984751626635,0.16516027406595327,0.42217003464879177,0.7298352866940225,0.9251766821466701,0.988780138476208,0.9991413645286884,0.9999994275312845,0.9999999999826088,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1739,0.04478121838612321,2.3935277416058004e-05,0.001979594053006814,0.04478121838612321,0.16536958217205658,0.42270528027539905,0.7304739996129992,0.925531269663676,0.9888712540021036,0.9991521237866515,0.999999441521569,0.999999999983312,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1740,0.04478121838612321,2.3935277416058004e-05,0.001979594053006814,0.04478121838612321,0.16536958217205658,0.42270528027539905,0.7304739996129992,0.925531269663676,0.9888712540021036,0.9991521237866515,0.999999441521569,0.999999999983312,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1741,0.04481985062549713,2.3935277492790123e-05,0.0019797243445528953,0.04481985062549713,0.16558101914440046,0.4232453146270798,0.7311170257204473,0.9258871299514722,0.9889623199874965,0.9991628222922867,0.9999994552493806,0.99999999998399,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1742,0.04481985062549713,2.3935277492790123e-05,0.0019797243445528953,0.04481985062549713,0.16558101914440046,0.4232453146270798,0.7311170257204473,0.9258871299514722,0.9889623199874965,0.9991628222922867,0.9999994552493806,0.99999999998399,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1743,0.04485886005699983,2.393527756925347e-05,0.001979855595672006,0.04485886005699983,0.16579446672140075,0.4237898234787866,0.731763969591732,0.9262440331164333,0.9890532766237055,0.9991734533829023,0.9999994687107325,0.9999999999846434,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1744,0.04485886005699983,2.393527756925347e-05,0.001979855595672006,0.04485886005699983,0.16579446672140075,0.4237898234787866,0.731763969591732,0.9262440331164333,0.9890532766237055,0.9991734533829023,0.9999994687107325,0.9999999999846434,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1745,0.044898228149868026,2.3935277645405802e-05,0.001979987738800162,0.044898228149868026,0.16600982249547194,0.42433853411673983,0.7324144875199504,0.9266017798210094,0.9891440725916757,0.999184011488446,0.9999994819032669,0.9999999999852726,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1746,0.044898228149868026,2.3935277645405802e-05,0.001979987738800162,0.044898228149868026,0.16600982249547194,0.42433853411673983,0.7324144875199504,0.9266017798210094,0.9891440725916757,0.999184011488446,0.9999994819032669,0.9999999999852726,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1747,0.04493793870590293,2.393527772121094e-05,0.0019801207146459944,0.04493793870590293,0.16622699689237944,0.4248912074532329,0.7330682777500551,0.9269601955599823,0.9892346634817355,0.9991944919274736,0.9999994948259232,0.9999999999858782,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1748,0.04493793870590293,2.393527772121094e-05,0.0019801207146459944,0.04493793870590293,0.16622699689237944,0.4248912074532329,0.7330682777500551,0.9269601955599823,0.9892346634817355,0.9991944919274736,0.9999994948259232,0.9999999999858782,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1749,0.04497797743966073,2.3935277796637727e-05,0.0019802544707120716,0.04497797743966073,0.16644591086303775,0.4254476319994049,0.7337250730097181,0.9273191262787238,0.9893250105822491,0.9992048907505027,0.9999995074786839,0.9999999999864609,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1750,0.04497797743966073,2.3935277796637727e-05,0.0019802544707120716,0.04497797743966073,0.16644591086303775,0.4254476319994049,0.7337250730097181,0.9273191262787238,0.9893250105822491,0.9992048907505027,0.9999995074786839,0.9999999999864609,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1751,0.04501833165259218,2.3935277871659178e-05,0.0019803889601464064,0.04501833165259218,0.16666649409174633,0.42600761918506075,0.7343846347059201,0.9276784349652539,0.9894150799361517,0.999215204617812,0.999999519862376,0.9999999999870214,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1752,0.04501833165259218,2.3935277871659178e-05,0.0019803889601464064,0.04501833165259218,0.16666649409174633,0.42600761918506075,0.7343846347059201,0.9276784349652539,0.9894150799361517,0.999215204617812,0.999999519862376,0.9999999999870214,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1753,0.04505898997652614,2.393527794625184e-05,0.0019805241408377672,0.04505898997652614,0.16688868358562325,0.42657099967297396,0.7350467483517253,0.9280379989618713,0.9895048415955886,0.9992254307027406,0.9999995319785138,0.9999999999875602,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1754,0.04505898997652614,2.393527794625184e-05,0.0019805241408377672,0.04505898997652614,0.16688868358562325,0.42657099967297396,0.7350467483517253,0.9280379989618713,0.9895048415955886,0.9992254307027406,0.9999995319785138,0.9999999999875602,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1755,0.04509994216917257,2.3935278020395253e-05,0.00198065997469395,0.04509994216917257,0.1671124225500123,0.42713762041939374,0.7357112199164595,0.9283977078172186,0.989594269025463,0.9992355666141772,0.9999995438291732,0.9999999999880781,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1756,0.04509994216917257,2.3935278020395253e-05,0.00198065997469395,0.04509994216917257,0.1671124225500123,0.42713762041939374,0.7357112199164595,0.9283977078172186,0.989594269025463,0.9992355666141772,0.9999995438291732,0.9999999999880781,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1757,0.04509994216917257,2.3935278020395253e-05,0.00198065997469395,0.04509994216917257,0.1671124225500123,0.42713762041939374,0.7357112199164595,0.9283977078172186,0.989594269025463,0.9992355666141772,0.9999995438291732,0.9999999999880781,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1758,0.04512045318940923,2.3935278053002952e-05,0.0019807248537060513,0.04512045318940923,0.16722692385480786,0.4274334898006627,0.7360647363754748,0.9285924240568623,0.9896434543075526,0.9992412229850834,0.9999995506091599,0.9999999999883802,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1759,0.04512045318940923,2.3935278053002952e-05,0.0019807248537060513,0.04512045318940923,0.16722692385480786,0.4274334898006627,0.7360647363754748,0.9285924240568623,0.9896434543075526,0.9992412229850834,0.9999995506091599,0.9999999999883802,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1760,0.04514622943932846,2.3935278093441257e-05,0.0019808061928723105,0.04514622943932846,0.16737078195036698,0.42780476609267526,0.736507386464872,0.9288354678116153,0.9897045938921568,0.9992482181600528,0.9999995588831204,0.9999999999887424,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1761,0.04514622943932846,2.3935278093441257e-05,0.0019808061928723105,0.04514622943932846,0.16737078195036698,0.42780476609267526,0.736507386464872,0.9288354678116153,0.9897045938921568,0.9992482181600528,0.9999995588831204,0.9999999999887424,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1762,0.04517473752692403,2.3935278137575973e-05,0.0019808959379952517,0.04517473752692403,0.16752984673204016,0.42821479091877873,0.7369951698535341,0.9291024498156405,0.9897714782611846,0.9992558314719588,0.9999995677692182,0.9999999999891247,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1763,0.04517473752692403,2.3935278137575973e-05,0.0019808959379952517,0.04517473752692403,0.16752984673204016,0.42821479091877873,0.7369951698535341,0.9291024498156405,0.9897714782611846,0.9992558314719588,0.9999995677692182,0.9999999999891247,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1764,0.04520502865625204,2.3935278183853005e-05,0.0019809910687186767,0.04520502865625204,0.1676988179625954,0.4286498236948212,0.7375115768754081,0.9293842088770324,0.9898417733150877,0.9992637920783562,0.9999995769378582,0.9999999999895123,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1765,0.04520502865625204,2.3935278183853005e-05,0.0019809910687186767,0.04520502865625204,0.1676988179625954,0.4286498236948212,0.7375115768754081,0.9293842088770324,0.9898417733150877,0.9992637920783562,0.9999995769378582,0.9999999999895123,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1766,0.04523662818965246,2.3935278231492506e-05,0.0019810900717148537,0.04523662818965246,0.16787504368528533,0.4291029836118582,0.738048330205835,0.9296761471062853,0.9899143073236311,0.9992719642026169,0.9999995862256773,0.9999999999898981,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1767,0.04523662818965246,2.3935278231492506e-05,0.0019810900717148537,0.04523662818965246,0.16787504368528533,0.4291029836118582,0.738048330205835,0.9296761471062853,0.9899143073236311,0.9992719642026169,0.9999995862256773,0.9999999999898981,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1768,0.045269258621122355,2.3935278280037516e-05,0.001981192060540425,0.045269258621122355,0.16805697302852549,0.4295702427472262,0.7386005779502897,0.9299755667844188,0.9899883930399711,0.9992802684288279,0.9999995955388288,0.9999999999902782,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1769,0.045269258621122355,2.3935278280037516e-05,0.001981192060540425,0.045269258621122355,0.16805697302852549,0.4295702427472262,0.7386005779502897,0.9299755667844188,0.9899883930399711,0.9992802684288279,0.9999995955388288,0.9999999999902782,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1770,0.045302740840446776,2.3935278329192773e-05,0.0019812964618362997,0.045302740840446776,0.16824360474621763,0.43004899766449983,0.739165179517841,0.9302807202683144,0.9900635857116125,0.9992886535841349,0.9999996048183597,0.9999999999906504,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1771,0.045302740840446776,2.3935278329192773e-05,0.0019812964618362997,0.045302740840446776,0.16824360474621763,0.43004899766449983,0.739165179517841,0.9302807202683144,0.9900635857116125,0.9992886535841349,0.9999996048183597,0.9999999999906504,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1772,0.045336951019884435,2.3935278378754195e-05,0.001981402878258768,0.045336951019884435,0.1684342464126269,0.4305374455674186,0.7397399567479066,0.9305903947151654,0.9901395772425365,0.9992970844310105,0.9999996140250224,0.9999999999910132,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1773,0.045336951019884435,2.3935278378754195e-05,0.001981402878258768,0.045336951019884435,0.1684342464126269,0.4305374455674186,0.7397399567479066,0.9305903947151654,0.9901395772425365,0.9992970844310105,0.9999996140250224,0.9999999999910132,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,1774,0.04537179909584151,2.393527842857361e-05,0.0019815110200425896,0.04537179909584151,0.16862839422948842,0.43103427286399165,0.7403233199352116,0.9309037045987701,0.9902161432781016,0.9993055355085246,0.9999996231316575,0.9999999999913659,0.9999999999999984,0.9999999999999994,0.9999999999999987,1.0,1.0
